"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
11,19,2414,3980,3616,16657.7777777778,147671.555555556
11,20,1506,4442,3626,17119.7777777778,147681.555555556
11,21,5958,4850,3613,17527.7777777778,147668.555555556
11,22,2540,1054,3619,13731.7777777778,147674.555555556
11,23,2556,2144,3610,14821.7777777778,147665.555555556
11,24,3148,3007,3618,15684.7777777778,147673.555555556
11,25,1560,4477,3626,17154.7777777778,147681.555555556
11,26,5285,4766,3597,17443.7777777778,147652.555555556
11,27,1046,5457,3629,18134.7777777778,147684.555555556
11,28,2432,3370,3625,16047.7777777778,147680.555555556
11,29,4311,282,3604,12959.7777777778,147659.555555556
11,30,3579,4026,3610,16703.7777777778,147665.555555556
11,31,3464,4347,3609,17024.7777777778,147664.555555556
11,32,2350,4222,3621,16899.7777777778,147676.555555556
11,33,973,3707,3616,16384.7777777778,147671.555555556
11,34,2606,3758,3606,16435.7777777778,147661.555555556
11,35,5166,1131,3595,13808.7777777778,147650.555555556
11,36,3160,4299,3603,16976.7777777778,147658.555555556
11,37,7546,388,3594,13065.7777777778,147649.555555556
11,38,1700,5347,3621,18024.7777777778,147676.555555556
11,39,2141,3797,3607,16474.7777777778,147662.555555556
11,40,2721,4404,3604,17081.7777777778,147659.555555556
11,41,2758,3503,3606,16180.7777777778,147661.555555556
11,42,4119,161,3590,12838.7777777778,147645.555555556
11,43,1547,966,3611,13643.7777777778,147666.555555556
11,44,6037,1359,3575,14036.7777777778,147630.555555556
11,45,4560,2077,3588,14754.7777777778,147643.555555556
11,46,3748,3050,3599,15727.7777777778,147654.555555556
11,47,2124,813,3609,13490.7777777778,147664.555555556
11,48,2628,3547,3598,16224.7777777778,147653.555555556
11,49,4373,67,3590,12744.7777777778,147645.555555556
11,50,2943,2290,3581,14967.7777777778,147636.555555556
11,51,2382,3910,3594,16587.7777777778,147649.555555556
11,52,2405,5408,3594,18085.7777777778,147649.555555556
11,53,1252,2024,3594,14701.7777777778,147649.555555556
11,54,3618,1972,3587,14649.7777777778,147642.555555556
11,55,4017,2469,3593,15146.7777777778,147648.555555556
11,56,2866,4146,3585,16823.7777777778,147640.555555556
11,57,2200,937,3595,13614.7777777778,147650.555555556
11,58,3212,1774,3592,14451.7777777778,147647.555555556
11,59,1923,3958,3587,16635.7777777778,147642.555555556
11,60,2502,4482,3583,17159.7777777778,147638.555555556
11,61,2120,1628,3590,14305.7777777778,147645.555555556
11,62,2682,4242,3586,16919.7777777778,147641.555555556
11,63,4133,3358,3576,16035.7777777778,147631.555555556
11,64,2166,3185,3574,15862.7777777778,147629.555555556
11,65,3154,3315,3570,15992.7777777778,147625.555555556
11,66,5141,2281,3556,14958.7777777778,147611.555555556
11,67,3566,5034,3565,17711.7777777778,147620.555555556
11,68,2857,435,3567,13112.7777777778,147622.555555556
11,69,3679,2014,3545,14691.7777777778,147600.555555556
11,70,1078,3219,3570,15896.7777777778,147625.555555556
11,71,2121,3417,3577,16094.7777777778,147632.555555556
11,72,3411,1294,3551,13971.7777777778,147606.555555556
11,73,3949,4888,3545,17565.7777777778,147600.555555556
11,74,6026,809,3556,13486.7777777778,147611.555555556
11,75,1695,4410,3570,17087.7777777778,147625.555555556
11,76,2949,3880,3561,16557.7777777778,147616.555555556
11,77,2184,4858,3535,17535.7777777778,147590.555555556
11,78,3815,2194,3550,14871.7777777778,147605.555555556
11,79,2396,4056,3569,16733.7777777778,147624.555555556
11,80,2508,955,3555,13632.7777777778,147610.555555556
11,81,1968,3264,3565,15941.7777777778,147620.555555556
11,82,2424,3582,3561,16259.7777777778,147616.555555556
11,83,2440,3796,3548,16473.7777777778,147603.555555556
11,84,1339,3824,3563,16501.7777777778,147618.555555556
11,85,2915,4255,3538,16932.7777777778,147593.555555556
11,86,1910,899,3560,13576.7777777778,147615.555555556
11,87,2575,1604,3544,14281.7777777778,147599.555555556
11,88,2127,2134,3544,14811.7777777778,147599.555555556
11,89,3057,5374,3554,18051.7777777778,147609.555555556
11,90,4678,1395,3529,14072.7777777778,147584.555555556
11,91,4964,1562,3535,14239.7777777778,147590.555555556
11,92,2585,3446,3550,16123.7777777778,147605.555555556
11,93,4148,334,3534,13011.7777777778,147589.555555556
11,94,1727,2094,3543,14771.7777777778,147598.555555556
11,95,1772,3938,3538,16615.7777777778,147593.555555556
11,96,2627,4198,3545,16875.7777777778,147600.555555556
11,97,3134,4301,3539,16978.7777777778,147594.555555556
11,98,2078,978,3541,13655.7777777778,147596.555555556
11,99,2991,3060,3547,15737.7777777778,147602.555555556
11,100,5666,241,3512,12918.7777777778,147567.555555556
11,101,3552,2506,3542,15183.7777777778,147597.555555556
11,102,3112,3662,3543,16339.7777777778,147598.555555556
11,103,1464,3967,3542,16644.7777777778,147597.555555556
11,104,2831,564,3537,13241.7777777778,147592.555555556
11,105,2868,4400,3535,17077.7777777778,147590.555555556
11,106,3832,773,3528,13450.7777777778,147583.555555556
11,107,2993,1020,3530,13697.7777777778,147585.555555556
11,108,8835,1959,3504,14636.7777777778,147559.555555556
11,109,1084,3255,3543,15932.7777777778,147598.555555556
11,110,3411,4064,3518,16741.7777777778,147573.555555556
11,111,2632,4642,3519,17319.7777777778,147574.555555556
11,112,4764,714,3521,13391.7777777778,147576.555555556
11,113,1553,3221,3533,15898.7777777778,147588.555555556
11,114,1757,3609,3534,16286.7777777778,147589.555555556
11,115,6807,4762,3491,17439.7777777778,147546.555555556
11,116,1726,5414,3533,18091.7777777778,147588.555555556
11,117,912,5214,3533,17891.7777777778,147588.555555556
11,118,2411,2237,3524,14914.7777777778,147579.555555556
11,119,3130,4142,3524,16819.7777777778,147579.555555556
11,120,2368,3306,3517,15983.7777777778,147572.555555556
11,121,4971,1754,3512,14431.7777777778,147567.555555556
11,122,7110,58,3504,12735.7777777778,147559.555555556
11,123,3149,2057,3505,14734.7777777778,147560.555555556
11,124,1782,2114,3514,14791.7777777778,147569.555555556
11,125,2823,3434,3514,16111.7777777778,147569.555555556
11,126,2965,4220,3509,16897.7777777778,147564.555555556
11,127,5293,2583,3510,15260.7777777778,147565.555555556
11,128,3324,631,3514,13308.7777777778,147569.555555556
11,129,3710,2898,3512,15575.7777777778,147567.555555556
11,130,4461,3738,3490,16415.7777777778,147545.555555556
11,131,1608,5365,3516,18042.7777777778,147571.555555556
11,132,2824,3845,3512,16522.7777777778,147567.555555556
11,133,2495,3525,3520,16202.7777777778,147575.555555556
11,134,4224,144,3496,12821.7777777778,147551.555555556
11,135,1523,3654,3510,16331.7777777778,147565.555555556
11,136,1727,3982,3511,16659.7777777778,147566.555555556
11,137,2793,2505,3506,15182.7777777778,147561.555555556
11,138,2818,2680,3506,15357.7777777778,147561.555555556
11,139,2067,2985,3508,15662.7777777778,147563.555555556
11,140,2479,3254,3502,15931.7777777778,147557.555555556
11,141,5336,2394,3487,15071.7777777778,147542.555555556
11,142,2335,3069,3502,15746.7777777778,147557.555555556
11,143,6768,3388,3476,16065.7777777778,147531.555555556
11,144,2253,3904,3497,16581.7777777778,147552.555555556
11,145,1964,2197,3496,14874.7777777778,147551.555555556
11,146,1911,301,3503,12978.7777777778,147558.555555556
11,147,4596,2451,3482,15128.7777777778,147537.555555556
11,148,4833,4494,3486,17171.7777777778,147541.555555556
11,149,2289,2156,3483,14833.7777777778,147538.555555556
11,150,2945,2316,3491,14993.7777777778,147546.555555556
11,151,2721,975,3487,13652.7777777778,147542.555555556
11,152,3412,1669,3489,14346.7777777778,147544.555555556
11,153,2993,3645,3481,16322.7777777778,147536.555555556
11,154,2091,4102,3492,16779.7777777778,147547.555555556
11,155,2402,936,3488,13613.7777777778,147543.555555556
11,156,3740,1041,3472,13718.7777777778,147527.555555556
11,157,2312,1855,3490,14532.7777777778,147545.555555556
11,158,4245,3341,3470,16018.7777777778,147525.555555556
11,159,2485,3473,3485,16150.7777777778,147540.555555556
11,160,2315,3945,3485,16622.7777777778,147540.555555556
11,161,3092,4336,3485,17013.7777777778,147540.555555556
11,162,2045,2105,3477,14782.7777777778,147532.555555556
11,163,3407,2959,3458,15636.7777777778,147513.555555556
11,164,2726,5318,3485,17995.7777777778,147540.555555556
11,165,4092,827,3475,13504.7777777778,147530.555555556
11,166,3398,1240,3475,13917.7777777778,147530.555555556
11,167,3317,1611,3473,14288.7777777778,147528.555555556
11,168,3503,2821,3479,15498.7777777778,147534.555555556
11,169,2263,3537,3475,16214.7777777778,147530.555555556
11,170,1566,3897,3475,16574.7777777778,147530.555555556
11,171,2211,4290,3477,16967.7777777778,147532.555555556
11,172,2472,899,3470,13576.7777777778,147525.555555556
11,173,2013,3713,3483,16390.7777777778,147538.555555556
11,174,2537,5394,3479,18071.7777777778,147534.555555556
11,175,3003,1800,3472,14477.7777777778,147527.555555556
11,176,2041,3211,3472,15888.7777777778,147527.555555556
11,177,3220,262,3461,12939.7777777778,147516.555555556
11,178,3003,325,3462,13002.7777777778,147517.555555556
11,179,5405,1545,3463,14222.7777777778,147518.555555556
11,180,2483,3514,3457,16191.7777777778,147512.555555556
11,181,2486,4047,3469,16724.7777777778,147524.555555556
11,182,2629,4151,3465,16828.7777777778,147520.555555556
11,183,2552,757,3468,13434.7777777778,147523.555555556
11,184,3272,3253,3457,15930.7777777778,147512.555555556
11,185,3105,3995,3448,16672.7777777778,147503.555555556
11,186,6026,896,3427,13573.7777777778,147482.555555556
11,187,3825,2918,3446,15595.7777777778,147501.555555556
11,188,3271,1988,3447,14665.7777777778,147502.555555556
11,189,1526,2037,3460,14714.7777777778,147515.555555556
11,190,3140,2313,3451,14990.7777777778,147506.555555556
11,191,5859,2558,3449,15235.7777777778,147504.555555556
11,192,5070,3606,3444,16283.7777777778,147499.555555556
11,193,1289,3864,3461,16541.7777777778,147516.555555556
11,194,2634,1434,3461,14111.7777777778,147516.555555556
11,195,4809,628,3441,13305.7777777778,147496.555555556
11,196,4527,2478,3441,15155.7777777778,147496.555555556
11,197,1934,4100,3451,16777.7777777778,147506.555555556
11,198,2762,2226,3444,14903.7777777778,147499.555555556
11,199,1974,5249,3454,17926.7777777778,147509.555555556
11,200,4297,2865,3435,15542.7777777778,147490.555555556
11,201,2002,3721,3445,16398.7777777778,147500.555555556
11,202,1705,2091,3442,14768.7777777778,147497.555555556
11,203,3373,2975,3431,15652.7777777778,147486.555555556
11,204,2089,4049,3438,16726.7777777778,147493.555555556
11,205,2449,4362,3443,17039.7777777778,147498.555555556
11,206,3958,1810,3423,14487.7777777778,147478.555555556
11,207,2413,1924,3436,14601.7777777778,147491.555555556
11,208,3942,4541,3439,17218.7777777778,147494.555555556
11,209,3938,1039,3426,13716.7777777778,147481.555555556
11,210,2468,958,3434,13635.7777777778,147489.555555556
11,211,2166,2038,3427,14715.7777777778,147482.555555556
11,212,2982,3135,3439,15812.7777777778,147494.555555556
11,213,2495,1869,3440,14546.7777777778,147495.555555556
11,214,3313,3079,3425,15756.7777777778,147480.555555556
11,215,1111,3950,3438,16627.7777777778,147493.555555556
11,216,5202,1671,3427,14348.7777777778,147482.555555556
11,217,2431,3932,3425,16609.7777777778,147480.555555556
11,218,2683,3666,3426,16343.7777777778,147481.555555556
11,219,2920,4337,3423,17014.7777777778,147478.555555556
11,220,3546,2203,3412,14880.7777777778,147467.555555556
11,221,2576,4186,3429,16863.7777777778,147484.555555556
11,222,3352,325,3420,13002.7777777778,147475.555555556
11,223,4201,2148,3416,14825.7777777778,147471.555555556
11,224,4205,2378,3415,15055.7777777778,147470.555555556
11,225,5558,3553,3401,16230.7777777778,147456.555555556
11,226,3201,5295,3417,17972.7777777778,147472.555555556
11,227,2571,3048,3413,15725.7777777778,147468.555555556
11,228,2596,1317,3420,13994.7777777778,147475.555555556
11,229,3475,1455,3417,14132.7777777778,147472.555555556
11,230,2315,2248,3411,14925.7777777778,147466.555555556
11,231,5280,4699,3422,17376.7777777778,147477.555555556
11,232,3665,599,3418,13276.7777777778,147473.555555556
11,233,3224,2297,3403,14974.7777777778,147458.555555556
11,234,2164,3722,3412,16399.7777777778,147467.555555556
11,235,5894,380,3391,13057.7777777778,147446.555555556
11,236,4166,726,3414,13403.7777777778,147469.555555556
11,237,3452,824,3414,13501.7777777778,147469.555555556
11,238,1908,4020,3409,16697.7777777778,147464.555555556
11,239,4771,4469,3400,17146.7777777778,147455.555555556
11,240,2106,4270,3412,16947.7777777778,147467.555555556
11,241,3228,2419,3398,15096.7777777778,147453.555555556
11,242,2052,3147,3412,15824.7777777778,147467.555555556
11,243,1875,1111,3416,13788.7777777778,147471.555555556
11,244,4742,2068,3376,14745.7777777778,147431.555555556
11,245,2975,5240,3409,17917.7777777778,147464.555555556
11,246,2603,5439,3403,18116.7777777778,147458.555555556
11,247,2103,2696,3405,15373.7777777778,147460.555555556
11,248,3674,3476,3409,16153.7777777778,147464.555555556
11,249,2686,990,3400,13667.7777777778,147455.555555556
11,250,3264,1871,3398,14548.7777777778,147453.555555556
11,251,1849,3002,3409,15679.7777777778,147464.555555556
11,252,1416,4216,3404,16893.7777777778,147459.555555556
11,253,2650,3820,3399,16497.7777777778,147454.555555556
11,254,1435,4098,3399,16775.7777777778,147454.555555556
11,255,5224,4825,3386,17502.7777777778,147441.555555556
11,256,2236,1300,3389,13977.7777777778,147444.555555556
11,257,3467,2730,3384,15407.7777777778,147439.555555556
11,258,2435,3689,3389,16366.7777777778,147444.555555556
11,259,5259,1209,3379,13886.7777777778,147434.555555556
11,260,4831,3356,3383,16033.7777777778,147438.555555556
11,261,1434,4079,3388,16756.7777777778,147443.555555556
11,262,4733,134,3372,12811.7777777778,147427.555555556
11,263,2525,1374,3385,14051.7777777778,147440.555555556
11,264,2107,1976,3378,14653.7777777778,147433.555555556
11,265,2741,4604,3394,17281.7777777778,147449.555555556
11,266,3409,4920,3384,17597.7777777778,147439.555555556
11,267,2537,440,3380,13117.7777777778,147435.555555556
11,268,2974,2108,3376,14785.7777777778,147431.555555556
11,269,2709,2321,3375,14998.7777777778,147430.555555556
11,270,2119,4038,3383,16715.7777777778,147438.555555556
11,271,10275,219,3359,12896.7777777778,147414.555555556
11,272,5860,2003,3349,14680.7777777778,147404.555555556
11,273,3080,2856,3373,15533.7777777778,147428.555555556
11,274,3730,2792,3371,15469.7777777778,147426.555555556
11,275,3112,3776,3369,16453.7777777778,147424.555555556
11,276,3890,3862,3360,16539.7777777778,147415.555555556
11,277,4001,4189,3361,16866.7777777778,147416.555555556
11,278,4649,730,3366,13407.7777777778,147421.555555556
11,279,1757,2664,3385,15341.7777777778,147440.555555556
11,280,2445,3209,3373,15886.7777777778,147428.555555556
11,281,2343,1838,3366,14515.7777777778,147421.555555556
11,282,3169,4131,3361,16808.7777777778,147416.555555556
11,283,2934,1784,3363,14461.7777777778,147418.555555556
11,284,6747,1505,3341,14182.7777777778,147396.555555556
11,285,3145,3958,3361,16635.7777777778,147416.555555556
11,286,3259,4322,3362,16999.7777777778,147417.555555556
11,287,3191,332,3358,13009.7777777778,147413.555555556
11,288,3124,5321,3366,17998.7777777778,147421.555555556
11,289,5369,827,3342,13504.7777777778,147397.555555556
11,290,2887,951,3364,13628.7777777778,147419.555555556
11,291,2308,1404,3367,14081.7777777778,147422.555555556
11,292,2501,3035,3355,15712.7777777778,147410.555555556
11,293,6117,481,3346,13158.7777777778,147401.555555556
11,294,2550,2268,3345,14945.7777777778,147400.555555556
11,295,3973,2988,3345,15665.7777777778,147400.555555556
11,296,2124,3287,3366,15964.7777777778,147421.555555556
11,297,2761,2363,3351,15040.7777777778,147406.555555556
11,298,3432,3484,3357,16161.7777777778,147412.555555556
11,299,3968,3765,3336,16442.7777777778,147391.555555556
11,300,1724,4244,3359,16921.7777777778,147414.555555556
11,301,1674,882,3356,13559.7777777778,147411.555555556
11,302,4883,1925,3334,14602.7777777778,147389.555555556
11,303,2077,2675,3351,15352.7777777778,147406.555555556
11,304,2172,4666,3339,17343.7777777778,147394.555555556
11,305,1744,5448,3358,18125.7777777778,147413.555555556
11,306,4924,4696,3331,17373.7777777778,147386.555555556
11,307,3900,4579,3340,17256.7777777778,147395.555555556
11,308,3302,5206,3340,17883.7777777778,147395.555555556
11,309,2710,4629,3337,17306.7777777778,147392.555555556
11,310,1548,902,3335,13579.7777777778,147390.555555556
11,311,2835,2432,3336,15109.7777777778,147391.555555556
11,312,1770,4051,3337,16728.7777777778,147392.555555556
11,313,4255,2222,3325,14899.7777777778,147380.555555556
11,314,2528,4339,3330,17016.7777777778,147385.555555556
11,315,1540,5273,3345,17950.7777777778,147400.555555556
11,316,2861,3906,3324,16583.7777777778,147379.555555556
11,317,2921,1824,3320,14501.7777777778,147375.555555556
11,318,3208,950,3323,13627.7777777778,147378.555555556
11,319,4604,1579,3311,14256.7777777778,147366.555555556
11,320,2357,2279,3312,14956.7777777778,147367.555555556
11,321,3118,2807,3315,15484.7777777778,147370.555555556
11,322,5741,1247,3305,13924.7777777778,147360.555555556
11,323,3272,2474,3318,15151.7777777778,147373.555555556
11,324,2213,2690,3310,15367.7777777778,147365.555555556
11,325,2959,2754,3319,15431.7777777778,147374.555555556
11,326,2501,4233,3317,16910.7777777778,147372.555555556
11,327,2776,4280,3317,16957.7777777778,147372.555555556
11,328,3583,5146,3321,17823.7777777778,147376.555555556
11,329,4123,548,3307,13225.7777777778,147362.555555556
11,330,3234,1193,3309,13870.7777777778,147364.555555556
